Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2019-07-31 13:00:00,0.00280190,0.00281000,0.00278200,0.00278260,42141.60000000,2019-07-31 13:59:59.999,117.88799149,3557,13178.59000000,36.88202874
2019-07-31 14:00:00,0.00278200,0.00279020,0.00278000,0.00278340,37469.35000000,2019-07-31 14:59:59.999,104.24521975,2831,15651.92000000,43.55800097
2019-07-31 15:00:00,0.00278350,0.00278350,0.00274500,0.00275050,62917.19000000,2019-07-31 15:59:59.999,174.02348116,5344,16835.94000000,46.52961045
2019-07-31 16:00:00,0.00275050,0.00276510,0.00274300,0.00275790,26883.19000000,2019-07-31 16:59:59.999,74.08950050,2674,13976.86000000,38.52826333
2019-07-31 17:00:00,0.00275790,0.00276270,0.00274940,0.00275200,16535.66000000,2019-07-31 17:59:59.999,45.57050128,1621,6809.13000000,18.77199126
2019-07-31 18:00:00,0.00275170,0.00276220,0.00274990,0.00276180,15772.69000000,2019-07-31 18:59:59.999,43.49022005,1567,6834.20000000,18.84130500
2019-07-31 19:00:00,0.00276170,0.00276210,0.00275190,0.00275310,8058.09000000,2019-07-31 19:59:59.999,22.20639084,1210,4693.16000000,12.93380506
2019-07-31 20:00:00,0.00275310,0.00275340,0.00274300,0.00274680,12315.84000000,2019-07-31 20:59:59.999,33.83328856,1432,6264.52000000,17.20436602
2019-07-31 21:00:00,0.00274670,0.00276700,0.00274490,0.00275060,16183.69000000,2019-07-31 21:59:59.999,44.55348033,1831,12485.89000000,34.36966113
2019-07-31 22:00:00,0.00274870,0.00276390,0.00274650,0.00275800,17233.82000000,2019-07-31 22:59:59.999,47.48109153,1949,6715.26000000,18.50054786
2019-07-31 23:00:00,0.00275780,0.00276270,0.00274860,0.00275360,15214.81000000,2019-07-31 23:59:59.999,41.90222679,1607,7326.32000000,20.17465137
2019-08-01 00:00:00,0.00275380,0.00275430,0.00274000,0.00274950,49172.92000000,2019-08-01 00:59:59.999,135.10803986,2887,26044.15000000,71.56708194
2019-08-01 01:00:00,0.00274980,0.00276040,0.00274520,0.00275560,57070.64000000,2019-08-01 01:59:59.999,157.08492578,2459,31284.42000000,86.10076466
2019-08-01 02:00:00,0.00275470,0.00276150,0.00274820,0.00275430,54081.04000000,2019-08-01 02:59:59.999,149.03549450,2101,25198.14000000,69.43548209
2019-08-01 03:00:00,0.00275420,0.00277070,0.00275120,0.00277000,47551.43000000,2019-08-01 03:59:59.999,131.28069839,1907,17805.48000000,49.14762640
2019-08-01 04:00:00,0.00276960,0.00278940,0.00276680,0.00277170,57375.84000000,2019-08-01 04:59:59.999,159.41300483,2832,26613.23000000,73.95570078
2019-08-01 05:00:00,0.00277090,0.00280470,0.00276900,0.00279770,72042.44000000,2019-08-01 05:59:59.999,200.62687267,2949,39252.02000000,109.34935445
2019-08-01 06:00:00,0.00279900,0.00280030,0.00278000,0.00278550,58402.47000000,2019-08-01 06:59:59.999,163.19184380,2079,30690.91000000,85.74900025
2019-08-01 07:00:00,0.00278560,0.00279740,0.00278020,0.00279740,61593.28000000,2019-08-01 07:59:59.999,171.71457791,1609,32066.92000000,89.41504996
2019-08-01 08:00:00,0.00279680,0.00283170,0.00279670,0.00283080,107728.98000000,2019-08-01 08:59:59.999,303.42926847,5763,72935.09000000,205.37558502
2019-08-01 09:00:00,0.00283100,0.00288950,0.00282980,0.00285890,151844.61000000,2019-08-01 09:59:59.999,434.57610001,10621,91591.81000000,262.23580488
2019-08-01 10:00:00,0.00285870,0.00288930,0.00278180,0.00281440,288782.79000000,2019-08-01 10:59:59.999,813.25615396,18507,171398.72000000,482.67294388
2019-08-01 11:00:00,0.00281270,0.00283490,0.00280400,0.00282380,104444.26000000,2019-08-01 11:59:59.999,294.61117864,5522,62977.68000000,177.62896104
2019-08-01 12:00:00,0.00282560,0.00282590,0.00279210,0.00280350,34897.12000000,2019-08-01 12:59:59.999,97.92617621,3593,15091.76000000,42.34746366
2019-08-01 13:00:00,0.00280350,0.00284000,0.00280270,0.00281760,86314.61000000,2019-08-01 13:59:59.999,243.67490637,5393,37109.04000000,104.73442765
2019-08-01 14:00:00,0.00281840,0.00286140,0.00281760,0.00285780,87321.08000000,2019-08-01 14:59:59.999,248.50222296,5306,42331.23000000,120.34683313
2019-08-01 15:00:00,0.00285640,0.00287000,0.00284190,0.00284620,51615.18000000,2019-08-01 15:59:59.999,147.53621402,4188,29852.29000000,85.34584325
2019-08-01 16:00:00,0.00284680,0.00286000,0.00283400,0.00283450,32333.69000000,2019-08-01 16:59:59.999,92.05360234,3061,17681.43000000,50.35621800
2019-08-01 17:00:00,0.00283450,0.00284750,0.00281500,0.00281670,31062.17000000,2019-08-01 17:59:59.999,88.05018628,3314,13204.88000000,37.43440455
2019-08-01 18:00:00,0.00281720,0.00282300,0.00278700,0.00279050,48931.81000000,2019-08-01 18:59:59.999,137.33426359,4567,18149.17000000,50.97632762
2019-08-01 19:00:00,0.00278920,0.00279020,0.00274890,0.00275080,65826.31000000,2019-08-01 19:59:59.999,182.07659146,6421,24498.73000000,67.80462821
2019-08-01 20:00:00,0.00275110,0.00276940,0.00272500,0.00273920,109492.65000000,2019-08-01 20:59:59.999,300.48222402,8196,56108.83000000,154.06960131
2019-08-01 21:00:00,0.00273920,0.00276950,0.00272620,0.00274860,66707.34000000,2019-08-01 21:59:59.999,183.31173347,5152,32357.95000000,88.90527160
2019-08-01 22:00:00,0.00274860,0.00277410,0.00274440,0.00275480,25950.81000000,2019-08-01 22:59:59.999,71.65043000,2947,12920.07000000,35.67366157
2019-08-01 23:00:00,0.00275650,0.00277320,0.00275520,0.00276730,23364.11000000,2019-08-01 23:59:59.999,64.64392338,2450,14486.33000000,40.07974910
2019-08-02 00:00:00,0.00276730,0.00276730,0.00271820,0.00271960,114225.67000000,2019-08-02 00:59:59.999,312.83560916,7164,57422.64000000,157.31046599
2019-08-02 01:00:00,0.00271960,0.00273930,0.00271780,0.00273300,63603.07000000,2019-08-02 01:59:59.999,173.55933438,3455,36404.12000000,99.32675265
2019-08-02 02:00:00,0.00273230,0.00273840,0.00272090,0.00272830,82692.23000000,2019-08-02 02:59:59.999,225.74447931,3259,37562.27000000,102.53808741
2019-08-02 03:00:00,0.00272830,0.00273160,0.00272530,0.00273060,59091.62000000,2019-08-02 03:59:59.999,161.23570854,1898,41187.69000000,112.39247230
2019-08-02 04:00:00,0.00273130,0.00273450,0.00272210,0.00272550,53249.95000000,2019-08-02 04:59:59.999,145.30741651,1510,29670.04000000,80.97788566
2019-08-02 05:00:00,0.00272550,0.00272850,0.00269460,0.00269930,94303.50000000,2019-08-02 05:59:59.999,255.28586722,4670,47030.97000000,127.34078803
2019-08-02 06:00:00,0.00269900,0.00271600,0.00268770,0.00271170,70211.39000000,2019-08-02 06:59:59.999,189.59190460,4319,42680.14000000,115.23761832
2019-08-02 07:00:00,0.00271240,0.00271360,0.00268850,0.00269800,63133.97000000,2019-08-02 07:59:59.999,170.22253960,2743,35169.47000000,94.84306367
2019-08-02 08:00:00,0.00269810,0.00271130,0.00269310,0.00269930,57556.98000000,2019-08-02 08:59:59.999,155.43052625,3041,38270.96000000,103.32001000
2019-08-02 09:00:00,0.00269930,0.00269930,0.00268470,0.00269020,28244.72000000,2019-08-02 09:59:59.999,75.99596355,2614,13308.70000000,35.81067637
2019-08-02 10:00:00,0.00269120,0.00269300,0.00268570,0.00268900,14149.66000000,2019-08-02 10:59:59.999,38.05231386,1408,6833.25000000,18.37731644
2019-08-02 11:00:00,0.00268910,0.00268920,0.00267650,0.00268290,30099.58000000,2019-08-02 11:59:59.999,80.69955119,2660,13668.81000000,36.64249194
2019-08-02 12:00:00,0.00268290,0.00268300,0.00267130,0.00267410,17639.00000000,2019-08-02 12:59:59.999,47.20219143,2708,8763.39000000,23.45536377
2019-08-02 13:00:00,0.00267430,0.00268240,0.00264000,0.00267570,101558.99000000,2019-08-02 13:59:59.999,270.22345998,9074,49635.28000000,132.17906252
2019-08-02 14:00:00,0.00267520,0.00268920,0.00265540,0.00265930,72503.48000000,2019-08-02 14:59:59.999,194.24319303,5882,37014.27000000,99.21138336
2019-08-02 15:00:00,0.00265930,0.00268070,0.00263470,0.00263580,47204.07000000,2019-08-02 15:59:59.999,125.43041848,5376,22041.17000000,58.63124458
2019-08-02 16:00:00,0.00263580,0.00266480,0.00262700,0.00264770,65300.83000000,2019-08-02 16:59:59.999,172.75652075,6354,38851.76000000,102.84068613
2019-08-02 17:00:00,0.00264770,0.00267160,0.00263710,0.00266200,28227.04000000,2019-08-02 17:59:59.999,74.94894055,3246,14680.20000000,38.97281988
2019-08-02 18:00:00,0.00266340,0.00268970,0.00265410,0.00268120,29265.37000000,2019-08-02 18:59:59.999,78.27873221,3216,13708.14000000,36.61966718
2019-08-02 19:00:00,0.00267970,0.00268200,0.00266550,0.00266720,16542.74000000,2019-08-02 19:59:59.999,44.21134374,1969,8167.61000000,21.82906140
2019-08-02 20:00:00,0.00266710,0.00266950,0.00265310,0.00265940,25889.32000000,2019-08-02 20:59:59.999,68.93943813,2535,9133.59000000,24.32267220
2019-08-02 21:00:00,0.00265910,0.00266850,0.00265000,0.00265230,25937.99000000,2019-08-02 21:59:59.999,69.01244617,1876,5028.82000000,13.37349447
2019-08-02 22:00:00,0.00265230,0.00266890,0.00265020,0.00265090,24900.13000000,2019-08-02 22:59:59.999,66.22710024,2482,11131.93000000,29.60061141
2019-08-02 23:00:00,0.00265100,0.00267320,0.00264390,0.00267320,25927.85000000,2019-08-02 23:59:59.999,68.69602435,2404,8888.06000000,23.56241230
2019-08-03 00:00:00,0.00267170,0.00267950,0.00264770,0.00266990,59430.56000000,2019-08-03 00:59:59.999,158.39367962,3548,36546.20000000,97.38299113
2019-08-03 01:00:00,0.00267110,0.00267790,0.00264400,0.00265030,78935.55000000,2019-08-03 01:59:59.999,210.33259744,4164,47264.78000000,125.92477429
2019-08-03 02:00:00,0.00265020,0.00265360,0.00260650,0.00260690,72413.57000000,2019-08-03 02:59:59.999,190.09311633,4966,41908.82000000,110.08351345
2019-08-03 03:00:00,0.00260670,0.00260920,0.00260000,0.00260240,75003.85000000,2019-08-03 03:59:59.999,195.37123435,3048,42960.07000000,111.92039528
2019-08-03 04:00:00,0.00260230,0.00260320,0.00257350,0.00257460,70729.34000000,2019-08-03 04:59:59.999,183.43650447,3769,34815.31000000,90.29736983
2019-08-03 05:00:00,0.00257470,0.00259570,0.00257200,0.00259140,78844.57000000,2019-08-03 05:59:59.999,203.54037273,4053,51646.85000000,133.31889133
2019-08-03 06:00:00,0.00259210,0.00259250,0.00257840,0.00258670,51820.85000000,2019-08-03 06:59:59.999,134.00161737,2755,32340.23000000,83.63237777
2019-08-03 07:00:00,0.00258720,0.00258760,0.00256870,0.00257110,53927.36000000,2019-08-03 07:59:59.999,139.12004738,2543,30738.50000000,79.29795197
2019-08-03 08:00:00,0.00257160,0.00257760,0.00256630,0.00257300,29766.97000000,2019-08-03 08:59:59.999,76.54669862,1966,15315.68000000,39.38319205
2019-08-03 09:00:00,0.00257250,0.00258210,0.00256500,0.00257940,18838.50000000,2019-08-03 09:59:59.999,48.50631003,2227,8975.41000000,23.11282926
2019-08-03 10:00:00,0.00257940,0.00258750,0.00257330,0.00257690,25033.26000000,2019-08-03 10:59:59.999,64.62667290,2944,13095.42000000,33.80833003
2019-08-03 11:00:00,0.00257680,0.00258760,0.00257650,0.00258700,17167.49000000,2019-08-03 11:59:59.999,44.37468222,1600,10517.60000000,27.18453481
2019-08-03 12:00:00,0.00258700,0.00259550,0.00258370,0.00258370,75948.88000000,2019-08-03 12:59:59.999,196.54382291,3037,61439.33000000,158.98830317
2019-08-03 13:00:00,0.00258390,0.00259150,0.00256200,0.00256650,26519.01000000,2019-08-03 13:59:59.999,68.17862496,3014,12005.98000000,30.84898894
2019-08-03 14:00:00,0.00256650,0.00256870,0.00255820,0.00256040,22167.40000000,2019-08-03 14:59:59.999,56.80890000,2961,8276.54000000,21.21284243
2019-08-03 15:00:00,0.00256030,0.00257500,0.00255850,0.00256720,34689.45000000,2019-08-03 15:59:59.999,89.01362046,3693,20357.60000000,52.23249533
2019-08-03 16:00:00,0.00256710,0.00257200,0.00255080,0.00256470,29663.71000000,2019-08-03 16:59:59.999,75.97609053,3478,13471.38000000,34.50337311
2019-08-03 17:00:00,0.00256470,0.00256640,0.00255190,0.00255880,16206.83000000,2019-08-03 17:59:59.999,41.45562634,2155,8928.36000000,22.84263870
2019-08-03 18:00:00,0.00255850,0.00256310,0.00254400,0.00254850,25800.19000000,2019-08-03 18:59:59.999,65.85254170,2508,15347.48000000,39.18896937
2019-08-03 19:00:00,0.00254850,0.00255380,0.00252530,0.00254220,44493.19000000,2019-08-03 19:59:59.999,112.94107504,4267,23593.25000000,59.85141396
2019-08-03 20:00:00,0.00254310,0.00255310,0.00254070,0.00254330,22804.39000000,2019-08-03 20:59:59.999,58.03702694,1226,3546.27000000,9.03288943
2019-08-03 21:00:00,0.00254330,0.00255810,0.00254060,0.00255360,30904.50000000,2019-08-03 21:59:59.999,78.80817927,1722,8018.11000000,20.44183781
2019-08-03 22:00:00,0.00255320,0.00257430,0.00255170,0.00257160,31938.32000000,2019-08-03 22:59:59.999,81.97381329,2946,16874.29000000,43.31106627
2019-08-03 23:00:00,0.00257160,0.00257420,0.00256470,0.00256480,23669.35000000,2019-08-03 23:59:59.999,60.76550795,1771,4879.95000000,12.53543691
2019-08-04 00:00:00,0.00256540,0.00256540,0.00254230,0.00255650,47930.97000000,2019-08-04 00:59:59.999,122.32443627,2722,24579.52000000,62.72017779
2019-08-04 01:00:00,0.00255650,0.00255670,0.00254570,0.00255060,44274.06000000,2019-08-04 01:59:59.999,112.90583010,1834,24246.57000000,61.82232151
2019-08-04 02:00:00,0.00255080,0.00256170,0.00254930,0.00255810,38558.43000000,2019-08-04 02:59:59.999,98.59505716,1314,26547.81000000,67.89513132
2019-08-04 03:00:00,0.00255830,0.00256090,0.00255000,0.00255550,50544.48000000,2019-08-04 03:59:59.999,129.22797235,1664,28024.58000000,71.64691069
2019-08-04 04:00:00,0.00255600,0.00257130,0.00255200,0.00256190,61784.59000000,2019-08-04 04:59:59.999,158.23667971,2710,33686.76000000,86.27553312
2019-08-04 05:00:00,0.00256330,0.00257110,0.00255820,0.00256420,44550.84000000,2019-08-04 05:59:59.999,114.20139983,2037,26673.18000000,68.36878869
2019-08-04 06:00:00,0.00256410,0.00256600,0.00255000,0.00255090,55704.15000000,2019-08-04 06:59:59.999,142.43449519,1697,28700.88000000,73.39173398
2019-08-04 07:00:00,0.00255100,0.00255840,0.00254720,0.00255310,52905.27000000,2019-08-04 07:59:59.999,134.96718236,1678,27890.18000000,71.15569174
2019-08-04 08:00:00,0.00255300,0.00256370,0.00254800,0.00255930,52018.72000000,2019-08-04 08:59:59.999,132.74374348,2235,31383.75000000,80.08221627
2019-08-04 09:00:00,0.00255920,0.00257760,0.00255590,0.00256020,73494.62000000,2019-08-04 09:59:59.999,188.72440701,3801,34776.04000000,89.27772555
2019-08-04 10:00:00,0.00256000,0.00257340,0.00255640,0.00257090,24283.45000000,2019-08-04 10:59:59.999,62.30705787,1769,13040.61000000,33.46345413
2019-08-04 11:00:00,0.00257100,0.00257360,0.00256350,0.00257290,23124.82000000,2019-08-04 11:59:59.999,59.38406355,1417,12749.76000000,32.74067863
2019-08-04 12:00:00,0.00257310,0.00257760,0.00256790,0.00257620,20657.39000000,2019-08-04 12:59:59.999,53.14969422,1578,11040.50000000,28.40916139
2019-08-04 13:00:00,0.00257570,0.00259420,0.00256790,0.00258500,55127.24000000,2019-08-04 13:59:59.999,142.36595075,3118,35843.75000000,92.53459020
2019-08-04 14:00:00,0.00258500,0.00258630,0.00254310,0.00254930,41370.14000000,2019-08-04 14:59:59.999,106.18591474,3913,14232.25000000,36.50642086
2019-08-04 15:00:00,0.00254970,0.00255000,0.00250710,0.00251440,60328.54000000,2019-08-04 15:59:59.999,152.10147217,5722,32637.28000000,82.24309516
2019-08-04 16:00:00,0.00251740,0.00251740,0.00250130,0.00250440,40880.86000000,2019-08-04 16:59:59.999,102.54392308,3118,21251.25000000,53.32065036
2019-08-04 17:00:00,0.00250440,0.00250960,0.00250010,0.00250320,23713.96000000,2019-08-04 17:59:59.999,59.34893644,2184,11046.37000000,27.64515615
2019-08-04 18:00:00,0.00250250,0.00251460,0.00250180,0.00250600,21963.81000000,2019-08-04 18:59:59.999,55.11594955,2121,12830.71000000,32.20050297
2019-08-04 19:00:00,0.00250640,0.00250780,0.00250190,0.00250310,6801.12000000,2019-08-04 19:59:59.999,17.03325147,1230,3181.55000000,7.96826587
2019-08-04 20:00:00,0.00250320,0.00250530,0.00249550,0.00250080,28083.55000000,2019-08-04 20:59:59.999,70.21293234,1997,8005.60000000,20.00977126
2019-08-04 21:00:00,0.00250210,0.00251500,0.00249500,0.00249750,26861.99000000,2019-08-04 21:59:59.999,67.36100399,2059,15708.41000000,39.42001401
2019-08-04 22:00:00,0.00249750,0.00250900,0.00248390,0.00249230,32753.83000000,2019-08-04 22:59:59.999,81.69180522,3205,13601.07000000,33.94132761
2019-08-04 23:00:00,0.00249320,0.00250500,0.00249070,0.00250500,18453.82000000,2019-08-04 23:59:59.999,46.11927267,1704,11015.49000000,27.53423164
2019-08-05 00:00:00,0.00250340,0.00250490,0.00246980,0.00247800,78478.46000000,2019-08-05 00:59:59.999,195.04636148,4738,36052.78000000,89.62515061
2019-08-05 01:00:00,0.00247800,0.00248160,0.00242640,0.00243860,84141.08000000,2019-08-05 01:59:59.999,206.04591307,6267,36638.92000000,89.74858323
2019-08-05 02:00:00,0.00243750,0.00244600,0.00238180,0.00238440,129604.47000000,2019-08-05 02:59:59.999,313.01204996,7102,62218.01000000,150.24198738
2019-08-05 03:00:00,0.00238440,0.00240990,0.00237900,0.00240430,155159.23000000,2019-08-05 03:59:59.999,371.31586685,6855,96987.58000000,232.04807088
2019-08-05 04:00:00,0.00240390,0.00243260,0.00239170,0.00242140,134717.68000000,2019-08-05 04:59:59.999,324.93548246,5486,77742.44000000,187.65675797
2019-08-05 05:00:00,0.00242230,0.00243910,0.00242140,0.00242280,51603.35000000,2019-08-05 05:59:59.999,125.36556674,2935,30774.36000000,74.75682088
2019-08-05 06:00:00,0.00242250,0.00242600,0.00238350,0.00238720,61314.82000000,2019-08-05 06:59:59.999,147.22885166,4341,31000.81000000,74.44568133
2019-08-05 07:00:00,0.00238720,0.00239410,0.00235060,0.00238130,92982.45000000,2019-08-05 07:59:59.999,220.28096035,6424,43430.02000000,102.87363097
2019-08-05 08:00:00,0.00238070,0.00239000,0.00237120,0.00237720,77844.80000000,2019-08-05 08:59:59.999,185.21870480,4153,39786.19000000,94.65173327
2019-08-05 09:00:00,0.00237720,0.00240480,0.00237620,0.00239820,75869.92000000,2019-08-05 09:59:59.999,181.65032546,4284,33646.74000000,80.51511691
2019-08-05 10:00:00,0.00239920,0.00240950,0.00238260,0.00240630,51374.36000000,2019-08-05 10:59:59.999,123.11096717,4605,24328.07000000,58.30821567
2019-08-05 11:00:00,0.00240700,0.00241460,0.00240000,0.00240390,50645.51000000,2019-08-05 11:59:59.999,121.90378284,3764,24742.77000000,59.56736441
2019-08-05 12:00:00,0.00240330,0.00240370,0.00238020,0.00238440,45614.09000000,2019-08-05 12:59:59.999,109.14964415,4405,20993.61000000,50.24196417
2019-08-05 13:00:00,0.00238450,0.00239390,0.00236360,0.00237490,44360.81000000,2019-08-05 13:59:59.999,105.47986188,4430,22032.44000000,52.39979159
2019-08-05 14:00:00,0.00237410,0.00238370,0.00236010,0.00236450,33502.49000000,2019-08-05 14:59:59.999,79.44005729,3388,16355.63000000,38.79823603
2019-08-05 15:00:00,0.00236340,0.00238610,0.00236270,0.00238610,36681.40000000,2019-08-05 15:59:59.999,87.16611636,3306,22401.49000000,53.22355923
2019-08-05 16:00:00,0.00238610,0.00238750,0.00234710,0.00234950,49917.17000000,2019-08-05 16:59:59.999,118.21057442,4855,22138.60000000,52.45693594
2019-08-05 17:00:00,0.00234950,0.00236510,0.00233210,0.00236140,50707.75000000,2019-08-05 17:59:59.999,118.86576687,5171,26748.21000000,62.68501805
2019-08-05 18:00:00,0.00236160,0.00236480,0.00234530,0.00235490,30237.77000000,2019-08-05 18:59:59.999,71.17733514,2908,18587.75000000,43.73376892
2019-08-05 19:00:00,0.00235570,0.00237610,0.00235350,0.00237610,31360.68000000,2019-08-05 19:59:59.999,74.10825021,3116,15150.56000000,35.81902239
2019-08-05 20:00:00,0.00237620,0.00238750,0.00235560,0.00237200,33258.01000000,2019-08-05 20:59:59.999,78.88238809,4039,15905.20000000,37.72470538
2019-08-05 21:00:00,0.00237190,0.00237740,0.00235830,0.00236640,21027.34000000,2019-08-05 21:59:59.999,49.77181908,2088,8979.50000000,21.25463809
2019-08-05 22:00:00,0.00236610,0.00237000,0.00234790,0.00235250,21988.95000000,2019-08-05 22:59:59.999,51.82294233,2370,13129.06000000,30.94137010
2019-08-05 23:00:00,0.00235200,0.00236980,0.00234960,0.00236500,28276.61000000,2019-08-05 23:59:59.999,66.74853322,3210,16427.48000000,38.77483834
2019-08-06 00:00:00,0.00236680,0.00238360,0.00235930,0.00238200,51925.58000000,2019-08-06 00:59:59.999,123.28488121,2869,25141.54000000,59.68516409
2019-08-06 01:00:00,0.00238080,0.00240380,0.00237520,0.00238650,69509.65000000,2019-08-06 01:59:59.999,165.98891084,4692,36443.49000000,87.04026532
