Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2019-03-09 05:00:00,0.00375660,0.00379430,0.00371500,0.00375390,97057.61000000,2019-03-09 05:59:59.999,364.55627199,6011,43258.06000000,162.54273563
2019-03-09 06:00:00,0.00375390,0.00376260,0.00371450,0.00371990,70512.77000000,2019-03-09 06:59:59.999,263.23490372,4628,31386.19000000,117.18855296
2019-03-09 07:00:00,0.00371990,0.00379000,0.00369030,0.00378790,108266.93000000,2019-03-09 07:59:59.999,404.67040347,7518,61130.10000000,228.52689396
2019-03-09 08:00:00,0.00378790,0.00380760,0.00373940,0.00376280,91825.65000000,2019-03-09 08:59:59.999,346.87889974,6604,50915.03000000,192.40794769
2019-03-09 09:00:00,0.00376280,0.00376610,0.00372630,0.00374190,58010.73000000,2019-03-09 09:59:59.999,217.33806633,4630,26807.68000000,100.44675292
2019-03-09 10:00:00,0.00374190,0.00375490,0.00372000,0.00373300,64899.01000000,2019-03-09 10:59:59.999,242.41334602,3811,30809.86000000,115.07852042
2019-03-09 11:00:00,0.00373300,0.00376250,0.00373000,0.00375470,89137.10000000,2019-03-09 11:59:59.999,333.92164595,4259,50893.44000000,190.64174651
2019-03-09 12:00:00,0.00375240,0.00376900,0.00372910,0.00373740,88937.89000000,2019-03-09 12:59:59.999,333.64599413,4266,50282.11000000,188.64719989
2019-03-09 13:00:00,0.00373790,0.00375670,0.00370000,0.00371290,119241.33000000,2019-03-09 13:59:59.999,445.06136694,4603,62324.24000000,232.73313308
2019-03-09 14:00:00,0.00371170,0.00371550,0.00362000,0.00364230,184788.57000000,2019-03-09 14:59:59.999,676.75193687,9087,87078.29000000,318.96091502
2019-03-09 15:00:00,0.00364240,0.00370510,0.00360840,0.00368180,196352.29000000,2019-03-09 15:59:59.999,718.54867248,10982,99174.44000000,363.03624404
2019-03-09 16:00:00,0.00368290,0.00368730,0.00364580,0.00366830,97410.74000000,2019-03-09 16:59:59.999,357.15722503,4929,38334.99000000,140.60729118
2019-03-09 17:00:00,0.00366990,0.00373330,0.00366990,0.00371950,99872.28000000,2019-03-09 17:59:59.999,369.70083744,6790,59106.65000000,218.63874900
2019-03-09 18:00:00,0.00371920,0.00373860,0.00369790,0.00369990,88842.17000000,2019-03-09 18:59:59.999,330.46172580,4858,44285.80000000,164.70029483
2019-03-09 19:00:00,0.00369800,0.00371760,0.00368420,0.00369080,89441.92000000,2019-03-09 19:59:59.999,330.72783669,3259,51813.86000000,191.59775632
2019-03-09 20:00:00,0.00369070,0.00371220,0.00365890,0.00367500,113672.80000000,2019-03-09 20:59:59.999,418.32193922,5126,63154.94000000,232.38796195
2019-03-09 21:00:00,0.00367430,0.00368830,0.00366020,0.00367290,94214.56000000,2019-03-09 21:59:59.999,346.48109120,2989,53258.67000000,195.88159851
2019-03-09 22:00:00,0.00367300,0.00369000,0.00364190,0.00365520,166399.42000000,2019-03-09 22:59:59.999,609.35866627,5370,96045.34000000,351.63170581
2019-03-09 23:00:00,0.00365470,0.00369220,0.00364270,0.00366780,164022.48000000,2019-03-09 23:59:59.999,602.64422825,5593,100528.57000000,369.33526359
2019-03-10 00:00:00,0.00366780,0.00367340,0.00364550,0.00366510,87190.51000000,2019-03-10 00:59:59.999,318.99980065,4562,44995.91000000,164.62111250
2019-03-10 01:00:00,0.00366440,0.00368480,0.00365430,0.00368390,71867.61000000,2019-03-10 01:59:59.999,263.88394348,3339,35419.40000000,129.99806623
2019-03-10 02:00:00,0.00368380,0.00368530,0.00366020,0.00367150,52145.36000000,2019-03-10 02:59:59.999,191.38288655,2870,27383.55000000,100.50178423
2019-03-10 03:00:00,0.00367140,0.00368700,0.00365580,0.00365820,81259.09000000,2019-03-10 03:59:59.999,298.15344811,4357,40203.55000000,147.51924810
2019-03-10 04:00:00,0.00365780,0.00367770,0.00365210,0.00366380,95648.39000000,2019-03-10 04:59:59.999,350.40407719,4069,45303.31000000,166.01611076
2019-03-10 05:00:00,0.00366270,0.00367370,0.00361760,0.00362400,105900.75000000,2019-03-10 05:59:59.999,386.51222553,4466,51748.27000000,188.88355847
2019-03-10 06:00:00,0.00362390,0.00364440,0.00359880,0.00362300,114270.00000000,2019-03-10 06:59:59.999,413.80661989,4643,48852.27000000,177.03062453
2019-03-10 07:00:00,0.00362350,0.00364800,0.00361740,0.00363880,112352.93000000,2019-03-10 07:59:59.999,408.39449788,3374,62203.90000000,226.08783105
2019-03-10 08:00:00,0.00363880,0.00368210,0.00362390,0.00367190,156725.58000000,2019-03-10 08:59:59.999,572.80333621,5268,80171.29000000,292.98511550
2019-03-10 09:00:00,0.00367190,0.00368000,0.00364420,0.00365900,133143.50000000,2019-03-10 09:59:59.999,487.78379718,3615,66968.03000000,245.30432791
2019-03-10 10:00:00,0.00365880,0.00366740,0.00362890,0.00363500,118022.63000000,2019-03-10 10:59:59.999,430.74380145,3649,63928.38000000,233.32564280
2019-03-10 11:00:00,0.00363490,0.00364400,0.00362950,0.00363650,131264.23000000,2019-03-10 11:59:59.999,476.99423070,2663,61767.75000000,224.47982512
2019-03-10 12:00:00,0.00363650,0.00365390,0.00363080,0.00365370,115926.73000000,2019-03-10 12:59:59.999,422.16270720,2573,53248.55000000,193.91006684
2019-03-10 13:00:00,0.00365360,0.00365600,0.00360790,0.00361900,186299.24000000,2019-03-10 13:59:59.999,678.02599636,3775,104229.20000000,379.29680295
2019-03-10 14:00:00,0.00361730,0.00362960,0.00360050,0.00361100,157876.30000000,2019-03-10 14:59:59.999,570.82453815,3735,101280.93000000,366.15584995
2019-03-10 15:00:00,0.00361100,0.00361100,0.00355180,0.00358290,156701.43000000,2019-03-10 15:59:59.999,562.65612529,8181,84839.44000000,304.73290890
2019-03-10 16:00:00,0.00358090,0.00361000,0.00355220,0.00356500,88171.97000000,2019-03-10 16:59:59.999,315.83998570,5620,46509.90000000,166.62864410
2019-03-10 17:00:00,0.00356400,0.00363330,0.00356280,0.00361590,71680.73000000,2019-03-10 17:59:59.999,258.34650813,5202,34588.76000000,124.63442363
2019-03-10 18:00:00,0.00361570,0.00361660,0.00359180,0.00360220,45566.88000000,2019-03-10 18:59:59.999,164.13758025,3365,25698.27000000,92.57686514
2019-03-10 19:00:00,0.00360080,0.00360640,0.00357810,0.00357900,51851.48000000,2019-03-10 19:59:59.999,186.39626504,3397,24443.78000000,87.88549618
2019-03-10 20:00:00,0.00358060,0.00361110,0.00357000,0.00360900,55826.57000000,2019-03-10 20:59:59.999,200.53603192,2993,29459.75000000,105.86090303
2019-03-10 21:00:00,0.00360900,0.00364850,0.00360900,0.00363800,82876.11000000,2019-03-10 21:59:59.999,301.03854024,4729,45307.10000000,164.55439158
2019-03-10 22:00:00,0.00363920,0.00365870,0.00362360,0.00365870,67205.46000000,2019-03-10 22:59:59.999,244.46096680,3633,39017.91000000,141.93001870
2019-03-10 23:00:00,0.00365870,0.00367450,0.00365420,0.00367100,139492.45000000,2019-03-10 23:59:59.999,511.49663678,4372,80692.56000000,295.85866964
2019-03-11 00:00:00,0.00367030,0.00370390,0.00365660,0.00369110,140665.56000000,2019-03-11 00:59:59.999,518.23066820,6957,76793.77000000,283.02022370
2019-03-11 01:00:00,0.00369250,0.00379210,0.00368910,0.00375420,222359.07000000,2019-03-11 01:59:59.999,833.11534139,11317,123495.86000000,462.61433849
2019-03-11 02:00:00,0.00375420,0.00379070,0.00370470,0.00370800,157966.08000000,2019-03-11 02:59:59.999,593.20817212,7801,84063.72000000,315.65895845
2019-03-11 03:00:00,0.00370950,0.00376000,0.00369680,0.00371500,122897.70000000,2019-03-11 03:59:59.999,458.23639185,6893,64425.17000000,240.15563216
2019-03-11 04:00:00,0.00371520,0.00371700,0.00367700,0.00370110,97462.01000000,2019-03-11 04:59:59.999,360.78327347,5386,55494.07000000,205.43323880
2019-03-11 05:00:00,0.00370110,0.00372850,0.00367470,0.00371440,86008.02000000,2019-03-11 05:59:59.999,318.15954461,4210,41620.65000000,153.92212354
2019-03-11 06:00:00,0.00371450,0.00372110,0.00368000,0.00370410,77760.87000000,2019-03-11 06:59:59.999,287.90068620,4470,40034.08000000,148.21285742
2019-03-11 07:00:00,0.00370420,0.00371060,0.00367160,0.00368190,56174.75000000,2019-03-11 07:59:59.999,207.26868228,2753,25825.28000000,95.30428940
2019-03-11 08:00:00,0.00368180,0.00371500,0.00365750,0.00369300,73156.67000000,2019-03-11 08:59:59.999,269.77312624,4847,39285.72000000,144.85660240
2019-03-11 09:00:00,0.00369300,0.00369300,0.00365520,0.00365840,69400.24000000,2019-03-11 09:59:59.999,254.58431641,3606,31148.35000000,114.23308729
2019-03-11 10:00:00,0.00365670,0.00369180,0.00365510,0.00368580,68434.58000000,2019-03-11 10:59:59.999,251.39344132,3840,38730.61000000,142.29754014
2019-03-11 11:00:00,0.00368580,0.00368580,0.00364630,0.00365660,75091.26000000,2019-03-11 11:59:59.999,275.01999520,3328,40629.14000000,148.84901956
2019-03-11 12:00:00,0.00365710,0.00367000,0.00364000,0.00366190,87323.39000000,2019-03-11 12:59:59.999,319.46633552,4440,43888.38000000,160.56912229
2019-03-11 13:00:00,0.00366020,0.00374280,0.00365180,0.00370060,159795.59000000,2019-03-11 13:59:59.999,590.32982274,7947,81009.97000000,299.18821625
2019-03-11 14:00:00,0.00370100,0.00371420,0.00367400,0.00369670,101632.41000000,2019-03-11 14:59:59.999,375.42658044,5726,52520.56000000,194.01831646
2019-03-11 15:00:00,0.00369670,0.00373270,0.00369430,0.00371420,92550.11000000,2019-03-11 15:59:59.999,343.77868802,4997,47308.86000000,175.69998684
2019-03-11 16:00:00,0.00371420,0.00378600,0.00371010,0.00378450,142150.50000000,2019-03-11 16:59:59.999,532.77667565,7065,77039.07000000,288.79878035
2019-03-11 17:00:00,0.00378330,0.00378710,0.00374950,0.00377490,129880.92000000,2019-03-11 17:59:59.999,489.68386911,6162,67173.07000000,253.21072817
2019-03-11 18:00:00,0.00377540,0.00378180,0.00372680,0.00373690,131642.17000000,2019-03-11 18:59:59.999,494.59053052,7175,71396.71000000,268.29175941
2019-03-11 19:00:00,0.00373690,0.00377000,0.00372220,0.00374610,109617.73000000,2019-03-11 19:59:59.999,410.48125920,5605,60085.46000000,225.00945463
2019-03-11 20:00:00,0.00374610,0.00376540,0.00372700,0.00373910,121415.57000000,2019-03-11 20:59:59.999,455.11088198,4641,67687.74000000,253.76276248
2019-03-11 21:00:00,0.00373900,0.00374290,0.00369500,0.00371130,122992.36000000,2019-03-11 21:59:59.999,457.09727578,6252,60986.09000000,226.64196301
2019-03-11 22:00:00,0.00371120,0.00372450,0.00370120,0.00370680,112538.89000000,2019-03-11 22:59:59.999,417.96200770,4273,62098.04000000,230.61824992
2019-03-11 23:00:00,0.00370680,0.00372910,0.00370000,0.00372290,136704.69000000,2019-03-11 23:59:59.999,507.85943032,5278,66492.49000000,247.02142344
2019-03-12 00:00:00,0.00372310,0.00372600,0.00369600,0.00371650,102160.75000000,2019-03-12 00:59:59.999,379.17094185,5995,54657.86000000,202.87753707
2019-03-12 01:00:00,0.00371740,0.00377000,0.00369460,0.00374380,116464.20000000,2019-03-12 01:59:59.999,434.45291275,5506,65231.51000000,243.51048985
2019-03-12 08:00:00,0.00374420,0.00384770,0.00369500,0.00380900,229973.82000000,2019-03-12 08:59:59.999,872.87619352,15578,129763.39000000,492.62788320
2019-03-12 09:00:00,0.00380900,0.00385350,0.00377500,0.00382480,148988.23000000,2019-03-12 09:59:59.999,568.85251828,7665,81857.57000000,312.74029123
2019-03-12 10:00:00,0.00382240,0.00390960,0.00382230,0.00389780,238023.29000000,2019-03-12 10:59:59.999,922.44904838,13858,135617.41000000,526.05889968
2019-03-12 11:00:00,0.00389780,0.00393750,0.00386720,0.00390120,183818.78000000,2019-03-12 11:59:59.999,717.99959306,10567,101922.78000000,398.23760392
2019-03-12 12:00:00,0.00390120,0.00392240,0.00386850,0.00388630,110743.88000000,2019-03-12 12:59:59.999,431.69808911,7094,50208.40000000,195.76350564
2019-03-12 13:00:00,0.00388800,0.00388800,0.00382630,0.00383200,184105.03000000,2019-03-12 13:59:59.999,708.20145506,9948,85905.68000000,330.28248992
2019-03-12 14:00:00,0.00383190,0.00389530,0.00382630,0.00388430,136428.57000000,2019-03-12 14:59:59.999,527.85901360,8228,67070.21000000,259.45848871
2019-03-12 15:00:00,0.00388430,0.00389680,0.00386690,0.00389600,111918.81000000,2019-03-12 15:59:59.999,434.09474555,4905,50320.21000000,195.17908980
2019-03-12 16:00:00,0.00389550,0.00390440,0.00384000,0.00384410,179023.27000000,2019-03-12 16:59:59.999,692.05007681,8723,96538.14000000,373.16777133
2019-03-12 17:00:00,0.00384410,0.00388660,0.00383720,0.00387820,215655.21000000,2019-03-12 17:59:59.999,832.60246079,5682,116182.66000000,448.40753527
2019-03-12 18:00:00,0.00387990,0.00388330,0.00384290,0.00387280,257497.20000000,2019-03-12 18:59:59.999,994.15062407,4971,152253.46000000,587.77090065
2019-03-12 19:00:00,0.00387280,0.00391000,0.00387000,0.00390100,186777.34000000,2019-03-12 19:59:59.999,726.18723237,6552,99527.92000000,386.84515788
2019-03-12 20:00:00,0.00389980,0.00392960,0.00389430,0.00392710,124020.38000000,2019-03-12 20:59:59.999,484.99035794,4971,55305.47000000,216.29330408
2019-03-12 21:00:00,0.00392720,0.00393950,0.00391090,0.00393730,113476.25000000,2019-03-12 21:59:59.999,445.68766509,4384,58415.50000000,229.48006562
2019-03-12 22:00:00,0.00393660,0.00397090,0.00391450,0.00396100,188988.94000000,2019-03-12 22:59:59.999,745.94435696,7287,119444.50000000,471.52262894
2019-03-12 23:00:00,0.00396160,0.00397000,0.00393440,0.00395110,187131.44000000,2019-03-12 23:59:59.999,739.72537838,5342,98831.52000000,390.70987290
2019-03-13 00:00:00,0.00395100,0.00395110,0.00390860,0.00391310,105847.11000000,2019-03-13 00:59:59.999,415.89118268,4930,45100.20000000,177.29402290
2019-03-13 01:00:00,0.00391310,0.00393720,0.00391170,0.00392790,77653.94000000,2019-03-13 01:59:59.999,304.70709714,3169,42984.27000000,168.65412837
2019-03-13 02:00:00,0.00392860,0.00393280,0.00390150,0.00390500,127913.80000000,2019-03-13 02:59:59.999,501.33592038,3006,76499.14000000,299.86892556
2019-03-13 03:00:00,0.00390500,0.00391600,0.00387830,0.00391460,150868.71000000,2019-03-13 03:59:59.999,587.48977025,4725,70269.11000000,273.64190382
2019-03-13 04:00:00,0.00391590,0.00395400,0.00391220,0.00392330,130075.41000000,2019-03-13 04:59:59.999,511.46547870,4382,69743.78000000,274.19810534
2019-03-13 05:00:00,0.00392460,0.00396500,0.00392000,0.00394980,167026.55000000,2019-03-13 05:59:59.999,659.25302764,4099,79410.44000000,313.48401966
2019-03-13 06:00:00,0.00395160,0.00395160,0.00392700,0.00394200,96190.48000000,2019-03-13 06:59:59.999,378.86960620,3235,52485.52000000,206.72374128
2019-03-13 07:00:00,0.00394200,0.00394500,0.00390830,0.00392120,88103.21000000,2019-03-13 07:59:59.999,345.71196693,3379,42473.33000000,166.74239284
2019-03-13 08:00:00,0.00392100,0.00392450,0.00389210,0.00392050,61148.40000000,2019-03-13 08:59:59.999,238.81399158,4137,31100.70000000,121.50908204
2019-03-13 09:00:00,0.00392050,0.00393200,0.00388510,0.00389360,66805.51000000,2019-03-13 09:59:59.999,261.40103051,3250,32573.65000000,127.53051606
2019-03-13 10:00:00,0.00389360,0.00391080,0.00387640,0.00390450,71424.30000000,2019-03-13 10:59:59.999,277.78351967,4294,29301.64000000,114.00153308
2019-03-13 11:00:00,0.00390420,0.00390690,0.00387700,0.00390600,42756.98000000,2019-03-13 11:59:59.999,166.26011891,2660,19163.51000000,74.53384230
2019-03-13 12:00:00,0.00390370,0.00392880,0.00389250,0.00392300,131820.81000000,2019-03-13 12:59:59.999,516.42864919,5020,72914.43000000,285.69365965
2019-03-13 13:00:00,0.00392320,0.00392320,0.00388700,0.00391490,130564.80000000,2019-03-13 13:59:59.999,509.96182875,4852,68658.92000000,268.19502917
2019-03-13 14:00:00,0.00391480,0.00391510,0.00389000,0.00390000,94220.29000000,2019-03-13 14:59:59.999,367.42299529,3340,50082.60000000,195.32774373
2019-03-13 15:00:00,0.00390000,0.00391270,0.00389000,0.00391050,143225.29000000,2019-03-13 15:59:59.999,558.68112517,3122,79756.03000000,311.20744707
2019-03-13 16:00:00,0.00391000,0.00391140,0.00389200,0.00389460,119780.39000000,2019-03-13 16:59:59.999,467.61769693,2702,60518.26000000,236.25494907
2019-03-13 17:00:00,0.00389440,0.00390500,0.00389000,0.00389530,98379.41000000,2019-03-13 17:59:59.999,383.27988376,1998,50683.22000000,197.45248058
2019-03-13 18:00:00,0.00389530,0.00390990,0.00389000,0.00390490,103479.95000000,2019-03-13 18:59:59.999,403.57474449,2873,54240.99000000,211.52541466
2019-03-13 19:00:00,0.00390410,0.00391460,0.00390260,0.00390900,99572.25000000,2019-03-13 19:59:59.999,389.30356624,2168,52949.67000000,207.02277213
2019-03-13 20:00:00,0.00390900,0.00391460,0.00389730,0.00390220,157797.45000000,2019-03-13 20:59:59.999,616.42956953,3560,83235.04000000,325.19905271
2019-03-13 21:00:00,0.00389770,0.00390820,0.00387670,0.00388350,124102.21000000,2019-03-13 21:59:59.999,483.16160262,2775,63956.83000000,248.98254816
2019-03-13 22:00:00,0.00388330,0.00389470,0.00386700,0.00389050,95119.18000000,2019-03-13 22:59:59.999,369.18158132,4117,56070.20000000,217.64855576
2019-03-13 23:00:00,0.00389220,0.00389360,0.00386290,0.00389000,70207.03000000,2019-03-13 23:59:59.999,272.22587242,2629,37328.28000000,144.79865711
2019-03-14 00:00:00,0.00389000,0.00389080,0.00384050,0.00384950,94161.58000000,2019-03-14 00:59:59.999,363.66633588,3995,47793.42000000,184.66941402
2019-03-14 01:00:00,0.00384950,0.00385320,0.00381000,0.00381490,106904.44000000,2019-03-14 01:59:59.999,409.44576014,4647,55139.21000000,211.29151162
2019-03-14 02:00:00,0.00381480,0.00385570,0.00381000,0.00382350,100412.12000000,2019-03-14 02:59:59.999,384.93473719,3380,44138.14000000,169.29108834
2019-03-14 03:00:00,0.00382450,0.00384000,0.00381940,0.00382630,78179.66000000,2019-03-14 03:59:59.999,299.57411581,2326,45315.70000000,173.65525785
2019-03-14 04:00:00,0.00382570,0.00382570,0.00378730,0.00379590,105840.00000000,2019-03-14 04:59:59.999,402.13253134,4106,46249.95000000,175.72656701
2019-03-14 05:00:00,0.00379590,0.00379990,0.00376750,0.00379970,115509.59000000,2019-03-14 05:59:59.999,437.14483604,4296,61148.33000000,231.31108390
2019-03-14 06:00:00,0.00379970,0.00383970,0.00376740,0.00383780,87737.55000000,2019-03-14 06:59:59.999,333.04846533,3153,45708.83000000,173.49362610
2019-03-14 07:00:00,0.00383770,0.00385880,0.00381600,0.00384830,94647.66000000,2019-03-14 07:59:59.999,363.63315389,3287,50955.01000000,195.73886676
2019-03-14 08:00:00,0.00384790,0.00384920,0.00382530,0.00382920,73298.50000000,2019-03-14 08:59:59.999,281.06181470,2501,37434.64000000,143.52917775
2019-03-14 09:00:00,0.00382890,0.00385500,0.00381950,0.00382090,126427.29000000,2019-03-14 09:59:59.999,484.64972628,2758,85413.90000000,327.36716082
2019-03-14 10:00:00,0.00382090,0.00382200,0.00378380,0.00381720,74680.11000000,2019-03-14 10:59:59.999,284.23890542,3218,40290.14000000,153.37698046
2019-03-14 11:00:00,0.00381770,0.00383180,0.00379380,0.00379460,82826.94000000,2019-03-14 11:59:59.999,315.88617252,3158,40548.99000000,154.62342847
2019-03-14 12:00:00,0.00379440,0.00382000,0.00379110,0.00381900,96814.67000000,2019-03-14 12:59:59.999,367.92203723,3438,52776.69000000,200.58027598
2019-03-14 13:00:00,0.00381900,0.00382900,0.00380230,0.00380760,138251.95000000,2019-03-14 13:59:59.999,527.61355256,4165,74233.93000000,283.24409461
2019-03-14 14:00:00,0.00380990,0.00383670,0.00378930,0.00383270,177137.54000000,2019-03-14 14:59:59.999,675.65885935,8904,94980.56000000,362.42040678
2019-03-14 15:00:00,0.00383270,0.00383400,0.00381370,0.00381430,79995.79000000,2019-03-14 15:59:59.999,305.79129450,4115,45419.62000000,173.63091383
2019-03-14 16:00:00,0.00381590,0.00382500,0.00380430,0.00382110,46308.49000000,2019-03-14 16:59:59.999,176.60010808,3127,23102.82000000,88.12526824
2019-03-14 17:00:00,0.00381940,0.00388830,0.00381930,0.00388570,86731.74000000,2019-03-14 17:59:59.999,335.10153806,5927,44002.66000000,169.98302214
2019-03-14 18:00:00,0.00388490,0.00389090,0.00387200,0.00387840,72672.40000000,2019-03-14 18:59:59.999,282.24647720,3470,31087.28000000,120.72648996
2019-03-14 19:00:00,0.00387840,0.00389110,0.00387670,0.00388330,117139.09000000,2019-03-14 19:59:59.999,455.06119035,2887,54392.83000000,211.34783303
2019-03-14 20:00:00,0.00388300,0.00388890,0.00385500,0.00385910,117537.69000000,2019-03-14 20:59:59.999,455.04431231,2684,72771.00000000,281.72643010
